date,ticker,open,high,low,close,volume
2014-01-02,SPY,183.97999572753906,184.07000732421875,182.47999572753906,182.9199981689453,119636900.0
2014-01-02,XLE,43.9900016784668,44.119998931884766,43.45000076293945,43.625,22267200.0
2014-01-02,XLF,17.725425720214844,17.74167251586914,17.611698150634766,17.660438537597656,43679450.0
2014-01-02,XLK,17.809999465942383,17.809999465942383,17.665000915527344,17.69499969482422,17105000.0
2014-01-02,XLP,42.849998474121094,42.869998931884766,42.380001068115234,42.45000076293945,14997000.0
2014-01-02,XLRE,,,,,
2014-01-02,XLU,18.959999084472656,18.9950008392334,18.670000076293945,18.69499969482422,40830400.0
2014-01-02,XLV,55.310001373291016,55.41999816894531,55.0,55.130001068115234,8771800.0
2014-01-03,SPY,183.22999572753906,183.60000610351562,182.6300048828125,182.88999938964844,81390600.0
2014-01-03,XLE,43.66999816894531,43.845001220703125,43.375,43.46500015258789,19428600.0
2014-01-03,XLF,17.6848087310791,17.839155197143555,17.676685333251953,17.782291412353516,30349074.0
2014-01-03,XLK,17.739999771118164,17.739999771118164,17.600000381469727,17.610000610351562,10409600.0
2014-01-03,XLP,42.540000915527344,42.61000061035156,42.34000015258789,42.369998931884766,6298600.0
2014-01-03,XLRE,,,,,
2014-01-03,XLU,18.725000381469727,18.7450008392334,18.55500030517578,18.635000228881836,27533600.0
2014-01-03,XLV,55.220001220703125,55.5,55.150001525878906,55.2599983215332,3642500.0
2014-01-06,SPY,183.49000549316406,183.55999755859375,182.0800018310547,182.36000061035156,108028200.0
2014-01-06,XLE,43.595001220703125,43.66999816894531,43.279998779296875,43.525001525878906,18513200.0
2014-01-06,XLF,17.87164878845215,17.92038917541504,17.76604461669922,17.798538208007812,42798546.0
2014-01-06,XLK,17.59000015258789,17.645000457763672,17.514999389648438,17.579999923706055,9049400.0
2014-01-06,XLP,42.47999954223633,42.529998779296875,42.11000061035156,42.209999084472656,9498600.0
2014-01-06,XLRE,,,,,
2014-01-06,XLU,18.639999389648438,18.719999313354492,18.579999923706055,18.665000915527344,22472200.0
2014-01-06,XLV,55.43000030517578,55.61000061035156,54.95000076293945,55.029998779296875,9123500.0
2014-01-07,SPY,183.08999633789062,183.7899932861328,182.9499969482422,183.47999572753906,86144200.0
2014-01-07,XLE,43.650001525878906,43.8849983215332,43.42499923706055,43.85499954223633,13302000.0
2014-01-07,XLF,17.896018981933594,17.896018981933594,17.749797821044922,17.80666160583496,58506229.0
2014-01-07,XLK,17.65999984741211,17.764999389648438,17.625,17.739999771118164,14323600.0
2014-01-07,XLP,42.43000030517578,42.540000915527344,42.2400016784668,42.439998626708984,7479100.0
2014-01-07,XLRE,,,,,
2014-01-07,XLU,18.739999771118164,18.844999313354492,18.68000030517578,18.829999923706055,17296400.0
2014-01-07,XLV,55.279998779296875,55.790000915527344,55.279998779296875,55.61000061035156,5714000.0
2014-01-08,SPY,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,96582300.0
2014-01-08,XLE,43.86000061035156,43.875,43.3849983215332,43.54999923706055,21883000.0
2014-01-08,XLF,17.839155197143555,17.887895584106445,17.790414810180664,17.863525390625,44270453.0
2014-01-08,XLK,17.75,17.799999237060547,17.68000030517578,17.739999771118164,9392800.0
2014-01-08,XLP,42.43000030517578,42.43000030517578,42.029998779296875,42.119998931884766,23824100.0
2014-01-08,XLRE,,,,,
2014-01-08,XLU,18.790000915527344,18.815000534057617,18.68000030517578,18.729999542236328,28752800.0
2014-01-08,XLV,55.70000076293945,56.18000030517578,55.54999923706055,56.099998474121094,7793300.0
2014-01-09,SPY,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,90683400.0
2014-01-09,XLE,43.595001220703125,43.66999816894531,43.05500030517578,43.415000915527344,24445400.0
2014-01-09,XLF,17.92038917541504,17.952884674072266,17.81478500366211,17.928512573242188,35872817.0
2014-01-09,XLK,17.815000534057617,17.815000534057617,17.579999923706055,17.625,12683800.0
2014-01-09,XLP,42.22999954223633,42.400001525878906,42.060001373291016,42.34000015258789,24438600.0
2014-01-09,XLRE,,,,,
2014-01-09,XLU,18.795000076293945,18.850000381469727,18.700000762939453,18.84000015258789,18738600.0
2014-01-09,XLV,56.18000030517578,56.560001373291016,56.04999923706055,56.52000045776367,6204700.0
2014-01-10,SPY,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,102026400.0
2014-01-10,XLE,43.44499969482422,43.505001068115234,43.165000915527344,43.45000076293945,20940200.0
2014-01-10,XLF,17.92038917541504,17.944759368896484,17.81478500366211,17.896018981933594,44795967.0
